data;
param nbItems := 10000;

param costItem :=
 1 101
 2 876
 3 322
 4 406
 5 378
 6 989
 7 347
 8 6
 9 642
 10 871
 11 595
 12 637
 13 757
 14 344
 15 984
 16 627
 17 810
 18 742
 19 742
 20 464
 21 846
 22 573
 23 779
 24 344
 25 17
 26 274
 27 295
 28 974
 29 53
 30 78
 31 621
 32 772
 33 411
 34 247
 35 795
 36 256
 37 156
 38 296
 39 754
 40 34
 41 809
 42 89
 43 26
 44 193
 45 335
 46 809
 47 790
 48 126
 49 618
 50 767
 51 735
 52 65
 53 493
 54 105
 55 871
 56 271
 57 795
 58 243
 59 325
 60 909
 61 270
 62 137
 63 136
 64 510
 65 514
 66 144
 67 225
 68 840
 69 292
 70 574
 71 914
 72 781
 73 932
 74 946
 75 260
 76 982
 77 316
 78 934
 79 346
 80 177
 81 732
 82 545
 83 16
 84 923
 85 28
 86 409
 87 631
 88 584
 89 341
 90 325
 91 192
 92 775
 93 12
 94 601
 95 402
 96 427
 97 676
 98 514
 99 298
 100 860
 101 135
 102 426
 103 174
 104 53
 105 393
 106 230
 107 766
 108 542
 109 505
 110 930
 111 183
 112 625
 113 524
 114 118
 115 661
 116 585
 117 447
 118 889
 119 293
 120 559
 121 873
 122 92
 123 452
 124 703
 125 716
 126 98
 127 103
 128 247
 129 310
 130 427
 131 624
 132 751
 133 104
 134 936
 135 234
 136 843
 137 266
 138 896
 139 394
 140 70
 141 872
 142 201
 143 778
 144 601
 145 622
 146 851
 147 82
 148 225
 149 283
 150 30
 151 405
 152 583
 153 189
 154 163
 155 294
 156 32
 157 801
 158 384
 159 101
 160 285
 161 236
 162 725
 163 921
 164 261
 165 516
 166 124
 167 555
 168 926
 169 860
 170 998
 171 477
 172 570
 173 1000
 174 927
 175 30
 176 118
 177 373
 178 27
 179 980
 180 606
 181 212
 182 923
 183 84
 184 892
 185 35
 186 216
 187 872
 188 408
 189 719
 190 912
 191 462
 192 505
 193 699
 194 677
 195 776
 196 450
 197 734
 198 891
 199 685
 200 711
 201 451
 202 834
 203 668
 204 887
 205 66
 206 665
 207 833
 208 395
 209 103
 210 300
 211 133
 212 868
 213 28
 214 140
 215 526
 216 963
 217 840
 218 365
 219 176
 220 794
 221 875
 222 845
 223 790
 224 224
 225 773
 226 87
 227 874
 228 954
 229 474
 230 623
 231 292
 232 925
 233 987
 234 305
 235 586
 236 159
 237 685
 238 642
 239 381
 240 397
 241 190
 242 864
 243 59
 244 543
 245 801
 246 941
 247 710
 248 32
 249 560
 250 255
 251 849
 252 530
 253 241
 254 275
 255 562
 256 806
 257 414
 258 583
 259 105
 260 137
 261 677
 262 703
 263 819
 264 962
 265 768
 266 430
 267 915
 268 751
 269 522
 270 943
 271 278
 272 976
 273 296
 274 188
 275 729
 276 611
 277 799
