data;
param nbItems := 1000;

param costItem :=
 1 848
 2 611
 3 646
 4 270
 5 910
 6 462
 7 38
 8 331
 9 655
 10 226
 11 273
 12 632
 13 43
 14 937
 15 105
 16 685
 17 409
 18 959
 19 810
 20 903
 21 548
 22 531
 23 510
 24 91
 25 126
 26 186
 27 364
 28 737
 29 776
 30 294
 31 788
 32 227
 33 715
 34 900
 35 370
 36 493
 37 6
 38 547
 39 333
 40 847
 41 828
 42 712
 43 99
 44 486
 45 857
 46 335
 47 507
 48 81
 49 393
 50 356
 51 382
 52 238
 53 701
 54 39
 55 394
 56 484
 57 91
 58 989
 59 125
 60 988
 61 488
 62 547
 63 795
 64 17
 65 109
 66 694
 67 851
 68 230
 69 412
 70 30
 71 884
 72 350
 73 693
 74 425
 75 616
 76 391
 77 417
 78 355
 79 538
 80 1000
 81 962
 82 619
 83 753
 84 209
 85 269
 86 897
 87 401
 88 802
 89 525
 90 92
 91 962
 92 436
 93 389
 94 784
 95 343
 96 499
 97 754
 98 628
 99 518
 100 981
 101 43
 102 170
 103 175
 104 788
 105 86
 106 135
 107 674
 108 759
 109 368
 110 794
 111 169
 112 775
 113 480
 114 313
 115 176
 116 45
 117 280
 118 55
 119 693
 120 665
 121 561
 122 106
 123 23
 124 749
 125 371
 126 601
 127 503
 128 791
 129 486
 130 651
 131 477
 132 238
 133 31
 134 803
 135 1
 136 572
 137 426
 138 135
 139 311
 140 114
 141 113
 142 47
 143 678
 144 409
 145 390
 146 858
 147 421
 148 604
 149 251
 150 540
 151 146
 152 611
 153 915
 154 229
 155 249
 156 395
 157 172
 158 907
 159 741
 160 105
 161 876
 162 55
 163 630
 164 157
 165 509
 166 765
 167 487
 168 227
 169 775
 170 517
 171 506
 172 108
 173 312
 174 462
 175 691
 176 643
 177 674
 178 162
 179 758
 180 164
 181 849
 182 373
 183 189
 184 663
 185 583
 186 607
 187 682
 188 266
 189 934
 190 321
 191 558
 192 164
 193 266
 194 148
 195 323
 196 446
 197 433
 198 213
