data;
param nbItems := 100000;

param costItem :=
 1 810
 2 897
 3 942
 4 210
 5 971
 6 487
 7 452
 8 288
 9 382
 10 143
 11 578
 12 805
 13 273
 14 622
 15 408
 16 688
 17 217
 18 428
 19 917
 20 554
 21 514
 22 572
 23 888
 24 184
 25 458
 26 94
 27 221
 28 158
 29 234
 30 560
 31 819
 32 823
 33 290
 34 123
 35 510
 36 727
 37 984
 38 274
 39 886
 40 641
 41 669
 42 957
 43 811
 44 972
 45 716
 46 171
 47 763
 48 728
 49 256
 50 62
 51 522
 52 527
 53 441
 54 936
 55 205
 56 606
 57 82
 58 692
 59 19
 60 906
 61 706
 62 655
 63 840
 64 40
 65 924
 66 422
 67 87
 68 725
 69 62
 70 729
 71 59
 72 500
 73 507
 74 92
 75 906
 76 262
 77 917
 78 406
 79 879
 80 747
 81 266
 82 202
 83 466
 84 46
 85 138
 86 219
 87 246
 88 183
 89 291
 90 37
 91 839
 92 722
 93 520
 94 566
 95 743
 96 629
 97 773
 98 204
 99 627
 100 839
 101 367
 102 560
 103 750
 104 252
 105 932
 106 247
 107 650
 108 277
 109 775
 110 498
 111 870
 112 780
 113 677
 114 819
 115 152
 116 149
 117 9
 118 608
 119 48
 120 232
 121 432
 122 756
 123 151
 124 786
 125 819
 126 928
 127 731
 128 732
 129 183
 130 929
 131 784
 132 155
 133 370
 134 907
 135 532
 136 478
 137 83
 138 108
 139 191
 140 143
 141 382
 142 771
 143 292
 144 648
 145 956
 146 606
 147 17
 148 231
 149 75
 150 227
 151 879
 152 44
 153 471
 154 238
 155 750
 156 599
 157 836
 158 618
 159 777
 160 414
 161 559
 162 371
 163 633
 164 332
 165 712
 166 455
 167 184
 168 102
 169 118
 170 445
 171 733
 172 230
 173 399
 174 789
 175 807
 176 306
 177 970
 178 879
 179 479
 180 96
 181 220
 182 72
 183 262
 184 112
 185 75
 186 920
 187 88
 188 163
 189 929
 190 574
 191 468
 192 481
 193 553
 194 500
 195 18
 196 606
 197 47
 198 535
 199 256
 200 382
 201 47
 202 751
 203 128
 204 272
 205 822
 206 725
 207 433
 208 567
 209 52
 210 834
 211 960
 212 363
 213 814
 214 852
 215 226
 216 399
 217 559
 218 547
 219 169
 220 723
 221 142
 222 858
 223 842
 224 601
 225 152
 226 569
 227 391
 228 429
 229 691
 230 624
 231 461
 232 797
 233 364
 234 478
 235 356
 236 216
 237 517
 238 446
 239 758
 240 923
 241 927
 242 443
 243 174
 244 854
 245 687
 246 186
 247 951
 248 766
 249 160
 250 838
 251 78
 252 547
 253 510
 254 890
 255 821
 256 113
 257 730
 258 278
 259 324
 260 36
 261 519
 262 532
 263 566
 264 349
 265 759
 266 861
 267 734
 268 466
 269 338
 270 885
 271 372
 272 129
 273 973
 274 757
 275 495
 276 740
 277 763
 278 951
 279 528
 280 496
 281 795
 282 235
 283 73
 284 431
 285 205
 286 216
 287 993
 288 326
 289 802
 290 135
 291 166
 292 9
 293 463
 294 529
 295 821
 296 11
 297 685
 298 1
 299 880
 300 921
 301 633
 302 252
 303 76
 304 390
 305 651
 306 21
 307 182
 308 377
 309 101
 310 925
 311 234
 312 106
 313 330
 314 991
 315 432
 316 620
 317 640
 318 338
 319 828
 320 787
 321 987
 322 496
 323 719
 324 759
 325 600
 326 267
 327 943
 328 226
 329 138
 330 62
 331 360
 332 939
 333 405
 334 465
 335 629
 336 581
 337 93
 338 559
 339 144
 340 737
 341 665
 342 162
 343 433
 344 127
 345 642
 346 942
 347 798
 348 428
 349 130
 350 483
 351 335
 352 581
 353 683
 354 444
 355 421
 356 842
 357 189
 358 932
 359 703
 360 966
 361 451
 362 360
 363 321
 364 147
 365 282
 366 360
 367 425
 368 426
 369 23
 370 639
 371 159
 372 336
 373 28
 374 377
 375 952
 376 708
 377 647
 378 492
 379 223
 380 708
 381 335
 382 903
 383 881
 384 64
 385 340
 386 816
 387 131
 388 718
 389 714
 390 506
 391 354
 392 444
 393 953
 394 883
 395 975
 396 349
 397 893
 398 891
 399 893
 400 898
 401 85
 402 224
 403 576
 404 706
 405 153
 406 175
 407 612
 408 652
 409 5
 410 757
 411 423
 412 425
 413 260
 414 123
 415 28
 416 511
 417 643
 418 248
 419 885
 420 391
 421 468
 422 944
 423 76
 424 8
 425 299
 426 218
 427 910
 428 709
 429 585
 430 408
 431 541
 432 737
 433 202
 434 423
 435 232
 436 715
 437 285
 438 702
 439 689
 440 460
 441 448
 442 212
 443 131
 444 533
 445 269
