data;
param nbItems := 10000;

param costItem :=
 1 454
 2 213
 3 180
 4 575
 5 803
 6 425
 7 729
 8 836
 9 672
 10 551
 11 59
 12 10
 13 817
 14 405
 15 926
 16 170
 17 178
 18 854
 19 483
 20 357
 21 762
 22 718
 23 164
 24 282
 25 252
 26 215
 27 24
 28 270
 29 927
 30 293
 31 286
 32 831
 33 520
 34 578
 35 399
 36 389
 37 638
 38 854
 39 524
 40 37
 41 507
 42 159
 43 958
 44 444
 45 762
 46 673
 47 221
 48 4
 49 187
 50 859
 51 720
 52 494
 53 508
 54 710
 55 163
 56 596
 57 938
 58 26
 59 167
 60 521
 61 789
 62 894
 63 123
 64 448
 65 329
 66 820
 67 184
 68 726
 69 880
 70 407
 71 338
 72 29
 73 685
 74 282
 75 554
 76 149
 77 148
 78 622
 79 592
 80 473
 81 382
 82 791
 83 990
 84 276
 85 952
 86 292
 87 448
 88 86
 89 306
 90 401
 91 152
 92 415
 93 5
 94 442
 95 701
 96 838
 97 926
 98 39
 99 484
 100 374
 101 847
 102 791
 103 55
 104 422
 105 733
 106 706
 107 641
 108 651
 109 644
 110 615
 111 956
 112 205
 113 686
 114 678
 115 137
 116 251
 117 754
 118 619
 119 510
 120 699
 121 49
 122 535
 123 558
 124 138
 125 973
 126 285
 127 891
 128 820
 129 394
 130 886
 131 62
 132 905
 133 230
 134 634
 135 951
 136 605
 137 853
 138 708
 139 424
 140 354
 141 164
 142 776
 143 107
 144 403
 145 39
 146 971
 147 892
 148 95
 149 335
 150 47
 151 90
 152 952
 153 411
 154 74
 155 423
 156 256
 157 199
 158 562
 159 910
 160 488
 161 114
 162 943
 163 556
 164 228
 165 9
 166 876
 167 47
 168 309
 169 809
 170 932
 171 155
 172 732
 173 698
 174 277
 175 43
 176 216
 177 446
 178 772
 179 77
 180 229
 181 625
 182 237
 183 870
 184 985
 185 59
 186 180
 187 397
 188 188
 189 928
 190 341
 191 244
 192 763
 193 577
 194 772
 195 160
 196 881
 197 612
 198 994
 199 513
 200 971
 201 654
 202 270
 203 677
 204 270
 205 184
 206 939
 207 440
 208 488
 209 383
 210 867
 211 342
 212 719
 213 909
 214 496
 215 536
 216 690
 217 718
 218 522
 219 429
 220 866
 221 141
 222 779
 223 32
 224 908
 225 788
 226 115
 227 351
 228 902
 229 75
 230 320
 231 740
 232 483
 233 127
 234 301
 235 996
 236 117
 237 204
 238 358
 239 188
 240 926
 241 925
 242 781
 243 508
 244 35
 245 352
 246 933
 247 228
 248 478
 249 735
 250 841
 251 378
 252 502
 253 272
 254 31
 255 430
 256 349
 257 223
 258 942
 259 941
 260 318
 261 913
 262 841
 263 449
 264 32
 265 89
 266 383
 267 634
 268 300
 269 184
 270 400
 271 669
 272 711
 273 421
 274 287
 275 202
 276 972
 277 316
 278 423
 279 668
 280 473
 281 243
 282 203
 283 930
 284 532
 285 367
 286 837
 287 970
 288 571
 289 133
 290 890
 291 997
 292 565
 293 884
 294 321
 295 350
 296 799
 297 920
 298 462
 299 132
 300 87
 301 138
 302 880
 303 966
 304 702
 305 402
 306 35
 307 982
 308 838
 309 79
 310 810
 311 86
 312 345
 313 717
 314 533
 315 719
 316 81
 317 77
 318 746
 319 369
 320 457
 321 946
 322 131
 323 29
 324 591
 325 511
 326 621
 327 670
 328 36
 329 583
 330 728
 331 685
 332 722
 333 548
 334 999
 335 116
 336 553
 337 169
 338 542
 339 106
 340 405
 341 163
 342 35
 343 173
 344 800
 345 314
 346 491
 347 758
 348 599
 349 853
 350 474
 351 94
 352 564
 353 475
 354 45
 355 159
 356 880
 357 94
 358 504
 359 461
 360 482
 361 970
 362 927
 363 515
 364 657
 365 268
 366 923
 367 409
 368 306
 369 77
 370 348
 371 147
 372 990
 373 646
 374 901
 375 302
 376 834
 377 421
 378 144
 379 387
 380 972
 381 397
 382 199
 383 438
 384 680
 385 756
 386 908
 387 920
 388 813
 389 189
 390 238
 391 367
 392 798
 393 726
 394 97
 395 80
 396 104
 397 621
 398 656
 399 619
 400 717
 401 499
 402 881
 403 605
 404 19
 405 914
 406 845
 407 483
 408 293
 409 227
 410 698
 411 266
 412 443
 413 888
 414 887
 415 475
 416 424
 417 456
 418 452
 419 499
 420 184
 421 680
 422 796
 423 49
 424 516
 425 759
 426 440
 427 25
 428 84
 429 218
 430 969
 431 742
 432 303
 433 670
 434 441
 435 300
 436 842
 437 101
 438 622
 439 122
 440 67
 441 503
 442 436
 443 78
 444 416
 445 769
 446 822
 447 811
 448 81
 449 619
 450 961
 451 790
 452 527
 453 508
 454 973
 455 958
 456 839
 457 416
 458 913
 459 266
 460 495
 461 873
 462 826
 463 844
 464 348
 465 491
 466 887
 467 531
 468 838
 469 913
 470 236
 471 326
 472 128
 473 518
 474 705
 475 164
 476 784
 477 726
 478 183
 479 337
 480 175
 481 515
 482 238
 483 651
 484 293
 485 339
 486 278
 487 347
 488 708
 489 814
 490 832
 491 862
 492 335
 493 93
 494 799
 495 491
 496 512
 497 934
 498 913
 499 311
 500 547
 501 956
 502 28
 503 196
 504 386
 505 291
 506 895
 507 680
 508 957
 509 858
 510 302
 511 130
 512 925
 513 521
 514 241
 515 271
 516 262
 517 306
 518 498
 519 698
 520 319
 521 12
 522 257
 523 35
 524 231
 525 42
 526 502
 527 30
 528 582
 529 162
 530 441
 531 844
 532 861
 533 41
 534 169
 535 487
 536 723
 537 147
 538 152
 539 630
 540 893
 541 345
 542 368
 543 825
 544 40
 545 587
 546 564
 547 798
 548 94
 549 277
 550 645
 551 209
 552 75
 553 863
 554 976
 555 259
 556 771
 557 715
 558 728
 559 49
 560 235
 561 723
 562 189
 563 118
 564 936
 565 819
 566 448
 567 491
 568 975
 569 314
 570 561
 571 778
 572 114
 573 70
 574 752
 575 314
 576 556
 577 557
 578 965
 579 252
 580 642
 581 952
 582 28
 583 396
 584 701
 585 946
 586 448
 587 507
 588 376
 589 62
 590 603
 591 233
 592 530
 593 934
 594 239
 595 760
 596 465
 597 448
 598 684
 599 588
 600 276
 601 947
 602 543
 603 727
 604 730
 605 567
 606 27
 607 977
 608 252
 609 123
 610 606
 611 876
 612 348
 613 384
 614 827
 615 285
 616 673
 617 122
 618 55
 619 158
 620 680
 621 726
 622 914
 623 961
 624 176
 625 95
 626 668
 627 119
 628 962
 629 531
 630 914
 631 127
 632 92
 633 666
 634 468
 635 234
 636 504
 637 791
 638 716
 639 642
 640 357
 641 351
 642 932
 643 715
 644 522
 645 967
 646 980
 647 202
 648 570
 649 170
 650 655
 651 690
 652 169
 653 383
 654 746
 655 197
 656 473
 657 545
 658 520
 659 664
 660 473
 661 912
 662 317
 663 919
 664 283
 665 925
 666 909
 667 687
 668 512
 669 698
 670 735
 671 618
 672 291
 673 840
 674 211
 675 277
 676 287
 677 786
 678 269
 679 318
 680 397
 681 567
 682 750
 683 993
 684 190
 685 349
 686 766
 687 10
 688 265
 689 200
 690 792
 691 140
 692 641
 693 563
 694 265
 695 768
 696 150
 697 365
 698 934
 699 226
 700 855
 701 116
 702 569
 703 861
 704 401
 705 384
 706 815
 707 718
 708 871
 709 741
 710 74
 711 261
 712 766
 713 180
 714 6
 715 936
 716 995
 717 484
 718 106
 719 307
 720 555
 721 338
 722 581
 723 874
 724 790
 725 335
 726 891
 727 799
 728 257
 729 888
 730 794
 731 510
 732 247
 733 65
 734 965
 735 861
 736 572
 737 979
 738 708
 739 873
 740 646
 741 253
 742 790
 743 140
 744 104
 745 46
 746 332
 747 131
 748 980
 749 664
 750 491
 751 276
 752 684
 753 800
 754 366
 755 356
 756 724
 757 386
 758 462
 759 982
 760 136
 761 482
 762 423
 763 648
 764 894
 765 261
 766 296
 767 728
 768 288
 769 990
 770 190
 771 460
 772 432
 773 340
 774 925
 775 214
 776 728
 777 585
 778 317
 779 494
 780 837
 781 253
 782 717
 783 153
 784 503
 785 48
 786 918
 787 32
 788 592
 789 815
 790 350
 791 171
 792 470
 793 630
 794 448
 795 364
 796 663
 797 884
 798 973
 799 521
 800 808
 801 644
 802 681
 803 657
 804 794
 805 632
 806 36
 807 95
 808 881
 809 432
 810 267
 811 996
 812 666
 813 791
 814 322
 815 751
 816 113
 817 742
