data;
param nbItems := 1000;

param costItem :=
 1 510
 2 43
 3 333
 4 311
 5 377
 6 490
 7 799
 8 262
 9 330
 10 774
 11 491
 12 884
 13 472
 14 294
 15 82
 16 522
 17 411
 18 988
 19 931
 20 652
 21 627
 22 402
 23 531
 24 770
 25 815
 26 854
 27 335
 28 131
 29 225
 30 504
 31 690
 32 711
 33 62
 34 692
 35 570
 36 206
 37 331
 38 265
 39 276
 40 90
 41 980
 42 613
 43 728
 44 143
 45 366
 46 490
 47 479
 48 507
 49 748
 50 560
 51 144
 52 741
 53 823
 54 240
 55 379
 56 982
 57 309
 58 355
 59 837
 60 862
 61 500
 62 517
 63 354
 64 501
 65 185
 66 881
 67 144
 68 552
 69 513
 70 202
 71 631
 72 515
 73 760
 74 164
 75 127
 76 33
 77 632
 78 757
 79 403
 80 925
 81 193
 82 539
 83 473
 84 691
 85 159
 86 418
 87 387
 88 913
 89 962
 90 362
 91 591
 92 211
 93 678
 94 411
 95 234
 96 256
 97 434
 98 223
 99 68
 100 135
 101 798
 102 594
 103 797
 104 645
 105 589
 106 272
 107 14
 108 278
 109 770
 110 331
 111 378
 112 412
 113 271
 114 543
 115 618
 116 89
 117 521
 118 293
 119 759
 120 638
 121 87
 122 264
 123 515
 124 110
 125 569
 126 47
 127 481
 128 410
 129 518
 130 287
 131 771
 132 905
 133 845
 134 517
 135 433
 136 547
 137 405
 138 69
 139 847
 140 970
 141 144
 142 297
 143 32
 144 558
 145 58
 146 690
 147 78
 148 860
 149 295
 150 804
 151 20
 152 154
 153 35
 154 97
 155 275
 156 345
 157 259
 158 805
 159 768
 160 167
 161 632
 162 184
 163 166
 164 904
 165 92
 166 661
 167 656
 168 937
 169 557
 170 103
 171 447
 172 297
 173 950
 174 371
 175 353
 176 293
 177 85
 178 462
 179 859
 180 830
 181 615
 182 947
 183 77
 184 360
 185 151
 186 537
 187 43
 188 258
 189 926
 190 591
 191 101
 192 653
 193 629
 194 413
 195 916
 196 514
 197 822
 198 209
 199 948
 200 93
 201 752
 202 602
 203 193
 204 784
 205 424
 206 708
 207 602
 208 621
 209 748
 210 184
 211 307
 212 444
 213 772
 214 551
 215 806
 216 181
 217 826
 218 844
 219 433
 220 859
 221 248
 222 323
 223 459
 224 366
 225 992
 226 178
 227 599
 228 971
 229 550
 230 194
 231 283
 232 105
 233 290
 234 361
 235 859
 236 34
 237 282
 238 856
 239 94
 240 788
 241 29
 242 156
 243 803
 244 611
 245 914
 246 475
 247 148
 248 645
 249 70
 250 29
 251 255
 252 666
 253 52
 254 741
 255 950
 256 934
 257 590
 258 978
 259 21
 260 765
 261 842
 262 342
 263 240
 264 65
 265 864
 266 250
 267 175
 268 467
 269 120
 270 196
 271 234
 272 948
 273 305
 274 94
 275 62
 276 878
 277 492
 278 748
 279 130
 280 452
 281 935
 282 386
 283 187
 284 898
 285 605
 286 808
 287 754
 288 395
 289 179
 290 123
 291 672
 292 989
 293 381
 294 152
 295 688
 296 3
 297 638
 298 800
 299 386
 300 319
 301 47
 302 339
 303 360
 304 577
 305 598
 306 122
 307 457
 308 97
 309 472
 310 309
 311 884
 312 261
 313 122
 314 717
 315 607
 316 687
 317 937
 318 520
 319 164
 320 247
 321 850
 322 703
 323 660
 324 80
 325 179
 326 269
 327 54
 328 689
 329 839
 330 358
 331 960
 332 690
 333 609
 334 89
 335 254
 336 625
 337 32
 338 532
 339 953
 340 824
 341 881
 342 987
 343 406
 344 245
 345 659
 346 804
 347 567
 348 358
 349 659
 350 226
 351 767
 352 94
 353 711
 354 195
 355 407
 356 969
 357 983
 358 416
 359 918
 360 199
 361 392
 362 145
 363 917
 364 745
 365 915
 366 179
 367 104
 368 102
 369 482
 370 744
 371 480
 372 335
 373 347
 374 192
 375 661
 376 231
 377 885
 378 161
 379 361
 380 65
 381 414
 382 537
 383 544
 384 469
 385 679
 386 523
 387 27
 388 707
 389 287
 390 950
 391 788
 392 587
 393 4
 394 702
 395 908
 396 366
 397 513
 398 860
 399 128
 400 180
 401 265
 402 569
 403 618
 404 715
 405 514
 406 443
 407 612
 408 112
 409 212
 410 625
 411 623
 412 158
 413 832
 414 809
 415 289
 416 776
 417 982
 418 451
 419 429
 420 668
 421 70
 422 570
 423 901
 424 175
 425 352
 426 591
 427 42
 428 503
 429 576
 430 681
 431 908
 432 320
 433 81
 434 197
 435 845
 436 927
 437 146
 438 949
 439 63
 440 972
 441 669
 442 993
 443 446
 444 952
 445 452
 446 863
 447 952
 448 883
 449 239
 450 495
 451 153
 452 752
 453 848
 454 776
 455 444
 456 151
 457 904
 458 905
 459 387
 460 543
 461 674
 462 709
 463 591
 464 142
 465 516
 466 14
 467 971
 468 366
 469 351
 470 628
 471 75
 472 407
 473 388
 474 835
 475 970
 476 411
 477 806
 478 862
 479 352
 480 369
 481 310
 482 939
 483 107
 484 337
 485 513
 486 765
 487 381
 488 433
 489 358
 490 616
 491 163
 492 858
 493 564
 494 477
 495 933
 496 202
 497 753
 498 562
 499 489
 500 510
 501 901
 502 52
 503 130
 504 396
 505 228
 506 611
 507 279
 508 299
 509 770
 510 307
 511 462
 512 887
 513 144
 514 539
 515 510
 516 837
 517 661
 518 308
 519 716
 520 639
 521 673
 522 840
 523 149
 524 436
 525 379
 526 60
 527 515
 528 695
 529 770
 530 915
 531 179
 532 930
 533 840
 534 888
 535 882
 536 16
 537 826
 538 311
 539 480
 540 812
 541 124
 542 313
 543 773
 544 417
 545 673
 546 91
 547 792
 548 526
 549 992
 550 202
 551 934
 552 173
 553 883
 554 781
 555 135
 556 921
 557 953
 558 542
 559 772
 560 66
 561 219
 562 902
 563 621
 564 167
 565 500
 566 156
 567 111
 568 222
 569 537
 570 794
 571 90
 572 994
 573 791
 574 61
 575 817
 576 338
 577 596
 578 166
 579 467
 580 202
 581 158
 582 34
 583 118
 584 528
 585 792
 586 402
 587 155
 588 910
 589 971
 590 728
 591 164
 592 7
 593 393
 594 511
 595 786
 596 743
 597 325
 598 565
 599 795
 600 603
 601 974
 602 312
 603 657
 604 42
 605 473
 606 994
 607 478
 608 399
 609 750
 610 714
 611 195
 612 652
 613 315
 614 296
 615 488
 616 932
 617 181
 618 781
 619 142
 620 949
 621 654
 622 293
