data;
param nbItems := 100000;

param costItem :=
 1 436
 2 538
 3 911
 4 685
 5 430
 6 765
 7 367
 8 693
 9 353
 10 204
 11 621
 12 485
 13 400
 14 942
 15 413
 16 406
 17 512
 18 42
 19 572
 20 989
 21 624
 22 68
 23 558
 24 291
 25 333
 26 542
 27 546
 28 504
 29 558
 30 783
 31 946
 32 484
 33 447
 34 211
 35 698
 36 841
 37 312
 38 983
 39 65
 40 153
 41 597
 42 55
 43 101
 44 231
 45 921
 46 158
 47 217
 48 92
 49 155
 50 128
 51 962
 52 609
 53 339
 54 951
 55 247
 56 20
 57 806
 58 1
 59 966
 60 369
 61 500
 62 434
 63 516
 64 230
 65 635
 66 91
 67 452
 68 83
 69 788
 70 519
 71 457
 72 676
 73 932
 74 430
 75 775
 76 52
 77 949
 78 584
 79 931
 80 536
 81 386
 82 311
 83 2
 84 69
 85 498
 86 353
 87 575
 88 606
 89 539
 90 617
 91 526
 92 582
 93 584
 94 337
 95 758
 96 583
 97 789
 98 694
 99 492
 100 397
 101 191
 102 688
 103 26
 104 155
 105 872
 106 389
 107 774
 108 639
 109 632
 110 665
 111 935
 112 627
 113 856
 114 795
 115 930
 116 971
 117 560
 118 463
 119 450
 120 271
 121 577
 122 428
 123 678
 124 292
 125 548
 126 537
 127 605
 128 35
 129 544
 130 705
 131 628
 132 45
 133 387
 134 15
 135 432
 136 553
 137 728
 138 160
 139 527
 140 572
 141 95
 142 340
 143 217
 144 356
 145 226
 146 128
 147 764
 148 873
 149 11
 150 180
 151 709
 152 568
 153 323
 154 612
 155 394
 156 270
 157 301
 158 901
 159 196
 160 549
 161 145
 162 365
 163 746
 164 646
 165 685
 166 775
 167 896
 168 947
 169 710
 170 146
 171 358
 172 999
 173 516
 174 614
 175 389
 176 541
 177 411
 178 258
 179 909
 180 474
 181 614
 182 260
 183 578
 184 272
 185 398
 186 86
 187 205
 188 455
 189 888
 190 97
 191 71
 192 66
 193 748
 194 593
 195 160
 196 292
 197 953
 198 21
 199 437
 200 933
 201 46
 202 217
 203 719
 204 69
 205 572
 206 458
 207 848
 208 723
 209 160
 210 557
 211 9
 212 506
 213 964
 214 428
 215 911
 216 49
 217 517
 218 878
 219 973
 220 685
 221 983
 222 410
 223 866
 224 422
 225 316
 226 192
 227 386
 228 11
 229 300
 230 116
 231 963
 232 914
 233 269
 234 152
 235 302
 236 600
 237 204
